clan,db
5.000e+01,5.700e+01
2.536e+03,2.540e+03
6.000e+02,6.540e+02
2.300e+01,2.400e+01
2.093e+03,2.129e+03
5.870e+02,6.180e+02
3.000e+01,3.500e+01
2.176e+03,2.196e+03
7.950e+02,8.810e+02
8.300e+01,8.700e+01
1.805e+03,1.844e+03
8.170e+02,9.200e+02
6.800e+01,6.800e+01
2.122e+03,2.148e+03
3.670e+02,4.200e+02
3.700e+01,4.600e+01
1.734e+03,1.738e+03
1.013e+03,1.099e+03
1.480e+02,1.560e+02
2.063e+03,2.094e+03
6.550e+02,7.590e+02
2.100e+01,2.200e+01
1.870e+03,1.906e+03
3.360e+02,4.160e+02
8.400e+01,9.100e+01
1.263e+03,1.284e+03
5.130e+02,5.480e+02
7.000e+00,1.300e+01
2.245e+03,2.272e+03
3.160e+02,3.740e+02
4.000e+01,4.500e+01
2.024e+03,2.033e+03
6.750e+02,7.370e+02
5.000e+01,5.700e+01
1.721e+03,1.736e+03
1.118e+03,1.205e+03
7.000e+00,7.000e+00
1.755e+03,1.763e+03
7.030e+02,8.030e+02
3.300e+01,3.400e+01
1.910e+03,1.927e+03
6.700e+02,7.430e+02
5.600e+01,5.900e+01
2.473e+03,2.495e+03
6.210e+02,6.810e+02
3.900e+01,5.300e+01
2.211e+03,2.249e+03
2.890e+02,3.350e+02
9.000e+00,1.100e+01
2.010e+03,2.007e+03
5.180e+02,5.630e+02
4.300e+01,4.600e+01
1.568e+03,1.591e+03
8.190e+02,9.250e+02
2.000e+01,2.100e+01
5.000e+00,5.000e+00
2.174e+03,2.203e+03
9.510e+02,1.074e+03
4.900e+01,5.500e+01
1.651e+03,1.683e+03
5.440e+02,5.790e+02
3.800e+01,4.200e+01
2.064e+03,2.095e+03
7.210e+02,7.790e+02
1.000e+00,5.000e+00
1.533e+03,1.551e+03
7.960e+02,8.900e+02
7.700e+01,8.300e+01
1.530e+03,1.565e+03
3.880e+02,4.250e+02
2.620e+02,2.810e+02
1.535e+03,1.553e+03
5.230e+02,5.780e+02
1.000e+02,1.060e+02
1.807e+03,1.820e+03
6.810e+02,7.220e+02
2.700e+01,2.900e+01
2.180e+03,2.213e+03
3.490e+02,4.260e+02
1.780e+02,1.910e+02
1.185e+03,1.194e+03
4.190e+02,4.680e+02
2.000e+00,2.000e+00
1.907e+03,1.911e+03
9.070e+02,9.710e+02
3.000e+01,3.600e+01
2.382e+03,2.428e+03
1.195e+03,1.308e+03
8.000e+01,8.500e+01
1.845e+03,1.865e+03
2.572e+03,2.610e+03
8.400e+02,9.560e+02
7.660e+02,8.540e+02
1.800e+01,1.800e+01
1.864e+03,1.909e+03
3.460e+02,4.140e+02
7.800e+01,9.200e+01
1.474e+03,1.474e+03
9.200e+02,9.700e+02
1.600e+01,2.600e+01
2.087e+03,2.099e+03
7.180e+02,7.710e+02
1.600e+01,2.000e+01
1.778e+03,1.804e+03
6.640e+02,7.240e+02
5.800e+01,6.300e+01
1.625e+03,1.652e+03
8.320e+02,9.070e+02
6.500e+01,7.000e+01
2.335e+03,2.358e+03
1.066e+03,1.153e+03
0.000e+00,2.000e+00
1.730e+03,1.749e+03
4.690e+02,5.040e+02
4.500e+01,5.500e+01
1.852e+03,1.885e+03
9.680e+02,1.042e+03
3.300e+01,3.600e+01
2.096e+03,2.119e+03
5.470e+02,6.120e+02
3.000e+00,3.000e+00
1.686e+03,1.709e+03
3.810e+02,4.550e+02
1.010e+02,1.110e+02
2.316e+03,2.356e+03
6.880e+02,7.590e+02
7.400e+01,7.500e+01
1.736e+03,1.768e+03
3.450e+02,3.990e+02
9.900e+01,1.140e+02
1.916e+03,1.969e+03
4.780e+02,5.260e+02
2.800e+01,2.700e+01
1.944e+03,1.965e+03
7.970e+02,8.890e+02
5.300e+01,5.500e+01
1.266e+03,1.295e+03
1.077e+03,1.181e+03
1.080e+02,1.090e+02
1.340e+03,1.370e+03
5.570e+02,6.220e+02
6.400e+01,6.900e+01
1.612e+03,1.632e+03
2.960e+02,3.750e+02
3.270e+02,3.390e+02
2.141e+03,2.195e+03
4.690e+02,5.330e+02
1.430e+02,1.490e+02
1.820e+03,1.849e+03
6.240e+02,6.930e+02
1.270e+02,1.300e+02
1.948e+03,1.986e+03
1.700e+01,1.900e+01
4.110e+02,4.480e+02
3.000e+01,3.100e+01
2.000e+03,2.020e+03
6.630e+02,7.300e+02
1.890e+02,1.980e+02
1.581e+03,1.621e+03
3.490e+02,4.270e+02
4.290e+02,4.410e+02
1.717e+03,1.760e+03
4.170e+02,5.230e+02
1.430e+02,1.530e+02
1.875e+03,1.924e+03
7.850e+02,8.390e+02
7.500e+01,7.700e+01
2.096e+03,2.124e+03
4.180e+02,5.120e+02
2.090e+02,2.180e+02
1.760e+03,1.794e+03
3.760e+02,4.300e+02
3.160e+02,3.250e+02
2.118e+03,2.140e+03
2.350e+02,2.640e+02
2.430e+02,2.500e+02
2.203e+03,2.225e+03
2.370e+02,2.630e+02
3.630e+02,3.740e+02
1.666e+03,1.695e+03
2.540e+02,3.140e+02
7.700e+01,9.600e+01
3.100e+02,3.200e+02
1.396e+03,1.426e+03
3.180e+02,3.700e+02
7.600e+01,8.200e+01
1.688e+03,1.723e+03
5.710e+02,6.310e+02
9.500e+01,9.800e+01
2.169e+03,2.217e+03
3.460e+02,3.980e+02
2.320e+02,2.420e+02
2.001e+03,2.052e+03
3.230e+02,3.430e+02
1.010e+03,1.015e+03
1.000e+03,1.071e+03
1.100e+02,1.230e+02
1.538e+03,1.569e+03
7.340e+02,8.130e+02
3.800e+01,4.000e+01
1.774e+03,1.792e+03
5.610e+02,6.190e+02
4.700e+01,5.300e+01
1.854e+03,1.900e+03
3.370e+02,3.830e+02
3.470e+02,3.520e+02
1.718e+03,1.758e+03
4.040e+02,4.500e+02
7.900e+01,8.200e+01
1.865e+03,1.919e+03
8.280e+02,9.360e+02
6.200e+01,6.300e+01
1.727e+03,1.753e+03
2.190e+02,2.920e+02
1.060e+02,1.210e+02
1.970e+03,2.023e+03
3.050e+02,4.140e+02
8.300e+01,8.900e+01
1.736e+03,1.773e+03
2.750e+02,3.070e+02
5.000e+02,5.160e+02
1.996e+03,2.053e+03
3.490e+02,3.740e+02
2.950e+02,3.020e+02
2.003e+03,2.071e+03
5.030e+02,5.900e+02
9.400e+01,9.500e+01
1.445e+03,1.472e+03
3.680e+02,4.480e+02
6.500e+01,6.800e+01
2.208e+03,2.256e+03
2.650e+02,3.410e+02
1.170e+02,1.220e+02
1.493e+03,1.526e+03
5.230e+02,5.850e+02
4.500e+01,5.200e+01
1.871e+03,1.907e+03
5.730e+02,6.430e+02
1.290e+02,1.290e+02
1.878e+03,1.915e+03
1.864e+03,1.889e+03
8.820e+02,1.043e+03
5.250e+02,5.990e+02
1.240e+02,1.280e+02
1.971e+03,2.013e+03
1.820e+02,2.450e+02
1.460e+02,1.600e+02
1.660e+02,1.720e+02
1.803e+03,1.827e+03
4.350e+02,5.270e+02
4.790e+02,4.980e+02
1.828e+03,1.870e+03
2.990e+02,3.380e+02
1.720e+02,1.720e+02
1.830e+03,1.854e+03
2.720e+02,2.950e+02
8.500e+01,9.200e+01
1.709e+03,1.762e+03
1.940e+02,2.570e+02
3.300e+02,3.410e+02
1.915e+03,1.950e+03
5.980e+02,6.800e+02
2.400e+01,2.700e+01
2.051e+03,2.083e+03
7.470e+02,8.180e+02
1.930e+02,2.020e+02
2.099e+03,2.157e+03
2.800e+02,3.570e+02
1.230e+02,1.260e+02
1.391e+03,1.435e+03
1.910e+02,2.630e+02
8.330e+02,9.250e+02
5.090e+02,5.490e+02
1.250e+02,1.300e+02
1.919e+03,1.950e+03
5.200e+02,5.640e+02
1.888e+03,1.925e+03
6.460e+02,7.220e+02
4.100e+01,4.100e+01
1.672e+03,1.709e+03
4.460e+02,4.890e+02
1.814e+03,1.828e+03
3.810e+02,4.560e+02
9.400e+01,9.800e+01
1.927e+03,1.970e+03
4.440e+02,4.970e+02
1.830e+02,1.910e+02
1.660e+03,1.691e+03
3.950e+02,4.270e+02
3.100e+01,3.200e+01
1.374e+03,1.403e+03
4.720e+02,5.460e+02
1.180e+02,1.210e+02
1.534e+03,1.573e+03
4.270e+02,4.690e+02
2.150e+02,2.190e+02
2.277e+03,2.308e+03
9.610e+02,9.790e+02
3.960e+02,4.430e+02
3.600e+02,4.300e+02
2.910e+02,3.050e+02
1.686e+03,1.727e+03
7.680e+02,8.250e+02
3.400e+01,3.700e+01
1.719e+03,1.747e+03
5.400e+01,5.500e+01
2.800e+02,3.180e+02
2.300e+01,2.400e+01
1.793e+03,1.845e+03
3.920e+02,4.380e+02
8.000e+01,8.200e+01
1.947e+03,1.980e+03
1.400e+01,1.500e+01
5.890e+02,6.130e+02
2.013e+03,2.028e+03
7.170e+02,8.190e+02
9.800e+01,1.040e+02
1.676e+03,1.715e+03
5.200e+02,6.170e+02
2.090e+02,2.210e+02
1.646e+03,1.689e+03
6.530e+02,7.020e+02
1.030e+02,1.050e+02
2.192e+03,2.203e+03
5.060e+02,5.300e+02
1.849e+03,1.862e+03
5.400e+02,5.850e+02
2.000e+01,2.500e+01
1.531e+03,1.557e+03
8.020e+02,8.580e+02
7.000e+00,7.000e+00
2.140e+03,2.156e+03
8.460e+02,8.970e+02
2.413e+03,2.412e+03
3.490e+02,4.200e+02
9.400e+01,1.070e+02
1.547e+03,1.589e+03
5.670e+02,6.140e+02
4.400e+01,4.500e+01
2.582e+03,2.597e+03
5.890e+02,6.630e+02
3.200e+01,3.300e+01
2.249e+03,2.278e+03
5.250e+02,5.770e+02
5.500e+01,6.000e+01
2.176e+03,2.181e+03
8.630e+02,9.170e+02
2.262e+03,2.279e+03
2.400e+02,2.760e+02
9.000e+00,1.400e+01
1.499e+03,1.507e+03
6.340e+02,6.940e+02
2.284e+03,2.298e+03
7.830e+02,8.360e+02
5.100e+01,5.600e+01
2.180e+03,2.194e+03
1.126e+03,1.187e+03
9.300e+01,9.700e+01
1.782e+03,1.804e+03
7.740e+02,8.520e+02
8.500e+01,8.400e+01
2.161e+03,2.183e+03
7.130e+02,7.660e+02
1.140e+02,1.200e+02
1.910e+03,1.931e+03
5.830e+02,6.620e+02
6.900e+01,7.100e+01
2.120e+03,2.143e+03
4.630e+02,5.010e+02
2.343e+03,2.367e+03
5.630e+02,6.010e+02
1.050e+02,1.060e+02
2.148e+03,2.163e+03
4.150e+02,4.380e+02
1.000e+00,2.000e+00
2.338e+03,2.333e+03
7.040e+02,7.670e+02
5.700e+01,6.000e+01
2.028e+03,2.040e+03
4.750e+02,5.220e+02
3.100e+01,3.100e+01
2.358e+03,2.387e+03
4.940e+02,5.390e+02
2.200e+01,2.700e+01
2.019e+03,2.047e+03
5.390e+02,5.790e+02
1.700e+01,2.400e+01
1.988e+03,2.022e+03
7.190e+02,7.590e+02
1.000e+00,1.000e+00
2.192e+03,2.232e+03
7.600e+02,8.170e+02
2.490e+02,2.530e+02
2.492e+03,2.521e+03
8.370e+02,9.200e+02
2.195e+03,2.216e+03
9.400e+02,1.010e+03
6.600e+01,6.800e+01
1.933e+03,1.954e+03
7.750e+02,8.320e+02
1.130e+02,1.180e+02
1.576e+03,1.607e+03
9.460e+02,1.019e+03
1.770e+03,1.788e+03
7.360e+02,7.670e+02
2.200e+01,2.200e+01
2.693e+03,2.710e+03
7.210e+02,7.560e+02
1.020e+02,1.130e+02
1.921e+03,1.937e+03
5.500e+02,6.170e+02
9.000e+00,1.100e+01
1.900e+03,1.916e+03
5.470e+02,5.820e+02
1.200e+01,1.300e+01
1.798e+03,1.812e+03
7.770e+02,8.410e+02
2.000e+00,4.000e+00
2.614e+03,2.640e+03
7.610e+02,8.070e+02
1.820e+02,1.880e+02
2.025e+03,2.047e+03
4.540e+02,5.670e+02
6.500e+01,7.600e+01
1.000e+00,5.000e+00
2.239e+03,2.275e+03
5.670e+02,6.810e+02
2.500e+01,2.800e+01
0.000e+00,1.000e+00
2.019e+03,2.067e+03
6.780e+02,7.290e+02
1.500e+01,1.700e+01
2.000e+03,2.002e+03
7.320e+02,7.780e+02
2.800e+01,3.000e+01
1.870e+03,1.895e+03
6.690e+02,7.120e+02
9.900e+01,1.030e+02
1.962e+03,1.983e+03
6.000e+02,6.440e+02
2.187e+03,2.198e+03
9.630e+02,1.036e+03
7.900e+01,7.900e+01
1.384e+03,1.404e+03
4.390e+02,4.960e+02
2.600e+01,3.400e+01
2.000e+00,2.000e+00
1.760e+03,1.777e+03
7.490e+02,8.060e+02
1.100e+01,1.200e+01
1.827e+03,1.832e+03
7.940e+02,8.710e+02
7.500e+01,7.900e+01
2.022e+03,2.061e+03
6.160e+02,6.490e+02
8.000e+00,1.200e+01
2.345e+03,2.357e+03
5.480e+02,5.850e+02
5.500e+01,6.200e+01
1.645e+03,1.661e+03
6.900e+02,7.490e+02
2.600e+01,2.800e+01
2.173e+03,2.192e+03
8.190e+02,8.730e+02
1.600e+01,1.700e+01
1.921e+03,1.944e+03
1.024e+03,1.092e+03
1.400e+01,1.400e+01
2.052e+03,2.056e+03
9.170e+02,9.860e+02
1.120e+02,1.210e+02
1.367e+03,1.386e+03
8.070e+02,8.570e+02
0.000e+00,1.000e+00
2.326e+03,2.370e+03
5.790e+02,6.240e+02
2.080e+03,2.096e+03
9.010e+02,9.570e+02
2.700e+01,2.900e+01
2.245e+03,2.253e+03
6.340e+02,6.930e+02
3.000e+01,3.300e+01
1.844e+03,1.863e+03
4.490e+02,4.800e+02
5.600e+01,5.700e+01
2.751e+03,2.772e+03
5.260e+02,6.270e+02
2.700e+01,3.200e+01
1.359e+03,1.381e+03
5.570e+02,6.460e+02
1.010e+02,1.090e+02
1.980e+03,2.008e+03
5.090e+02,6.010e+02
6.000e+01,7.300e+01
1.000e+00,2.000e+00
1.732e+03,1.761e+03
8.940e+02,9.630e+02
1.100e+01,1.100e+01
1.631e+03,1.644e+03
5.310e+02,5.650e+02
2.000e+00,2.000e+00
2.222e+03,2.243e+03
7.480e+02,7.800e+02
1.800e+01,1.800e+01
1.812e+03,1.817e+03
6.480e+02,7.040e+02
6.500e+01,6.600e+01
1.956e+03,1.983e+03
8.590e+02,9.220e+02
8.300e+01,8.600e+01
1.926e+03,1.959e+03
1.251e+03,1.323e+03
2.500e+01,2.600e+01
1.733e+03,1.743e+03
4.690e+02,4.890e+02
4.100e+01,4.400e+01
2.289e+03,2.308e+03
5.530e+02,6.020e+02
6.600e+01,6.900e+01
2.045e+03,2.073e+03
3.620e+02,3.740e+02
5.510e+02,5.510e+02
3.220e+02,3.360e+02
1.560e+02,1.580e+02
1.690e+03,1.700e+03
3.010e+02,3.190e+02
9.500e+01,9.500e+01
6.320e+02,6.490e+02
5.940e+02,6.250e+02
2.000e+01,2.100e+01
9.430e+02,9.570e+02
2.800e+02,2.910e+02
4.800e+01,4.800e+01
1.000e+03,1.001e+03
4.100e+02,4.280e+02
4.300e+01,4.300e+01
1.146e+03,1.153e+03
5.850e+02,6.140e+02
5.430e+02,5.480e+02
7.530e+02,7.650e+02
3.310e+02,3.440e+02
1.700e+01,1.700e+01
1.093e+03,1.100e+03
5.030e+02,5.210e+02
1.430e+02,1.440e+02
1.567e+03,1.578e+03
2.240e+02,2.280e+02
1.500e+01,1.500e+01
1.276e+03,1.280e+03
5.950e+02,6.240e+02
6.000e+01,6.300e+01
1.472e+03,1.479e+03
3.860e+02,4.100e+02
3.900e+02,3.930e+02
1.265e+03,1.277e+03
6.680e+02,7.100e+02
1.100e+01,1.100e+01
6.230e+02,6.280e+02
4.320e+02,4.480e+02
5.300e+01,5.300e+01
1.377e+03,1.389e+03
5.070e+02,5.490e+02
1.390e+02,1.410e+02
1.060e+03,1.064e+03
5.050e+02,5.350e+02
3.200e+01,3.200e+01
1.474e+03,1.485e+03
3.510e+02,3.680e+02
2.900e+01,2.800e+01
3.000e+00,3.000e+00
1.265e+03,1.270e+03
4.070e+02,4.320e+02
2.100e+01,2.200e+01
1.086e+03,1.090e+03
5.650e+02,5.830e+02
6.000e+00,6.000e+00
1.069e+03,1.073e+03
4.440e+02,4.630e+02
2.200e+01,2.300e+01
1.122e+03,1.130e+03
3.980e+02,4.110e+02
7.700e+01,7.800e+01
1.361e+03,1.383e+03
6.210e+02,6.560e+02
1.560e+02,1.560e+02
1.247e+03,1.255e+03
3.610e+02,3.760e+02
5.000e+00,6.000e+00
1.712e+03,1.727e+03
2.840e+02,2.970e+02
9.000e+00,1.100e+01
1.004e+03,1.007e+03
3.940e+02,4.060e+02
2.440e+02,2.470e+02
1.428e+03,1.436e+03
3.120e+02,3.240e+02
1.000e+01,1.000e+01
1.541e+03,1.551e+03
4.060e+02,4.220e+02
1.000e+00,1.000e+00
1.309e+03,1.322e+03
3.990e+02,4.130e+02
2.700e+01,2.700e+01
1.482e+03,1.496e+03
4.620e+02,4.910e+02
7.000e+00,7.000e+00
1.151e+03,1.170e+03
3.440e+02,3.520e+02
1.055e+03,1.064e+03
6.040e+02,6.610e+02
8.980e+02,9.050e+02
5.210e+02,5.400e+02
2.070e+02,2.120e+02
1.456e+03,1.457e+03
6.200e+02,6.330e+02
1.800e+01,1.900e+01
8.370e+02,8.360e+02
5.230e+02,5.700e+02
3.000e+02,3.040e+02
1.306e+03,1.318e+03
6.350e+02,6.640e+02
7.900e+01,7.900e+01
1.427e+03,1.445e+03
3.570e+02,3.650e+02
8.000e+00,9.000e+00
1.503e+03,1.512e+03
5.680e+02,5.920e+02
6.000e+01,6.000e+01
1.495e+03,1.497e+03
4.140e+02,4.360e+02
1.680e+02,1.690e+02
1.035e+03,1.048e+03
3.720e+02,3.950e+02
1.670e+02,1.680e+02
1.510e+03,1.520e+03
4.930e+02,5.140e+02
2.700e+01,2.800e+01
1.474e+03,1.498e+03
5.620e+02,6.010e+02
8.100e+01,8.100e+01
1.064e+03,1.071e+03
4.280e+02,4.420e+02
3.400e+01,3.400e+01
1.443e+03,1.457e+03
3.170e+02,3.320e+02
5.170e+02,5.230e+02
8.870e+02,8.900e+02
4.560e+02,4.810e+02
2.800e+01,2.800e+01
1.100e+01,1.200e+01
1.387e+03,1.392e+03
3.690e+02,3.770e+02
1.770e+02,1.770e+02
1.397e+03,1.410e+03
3.920e+02,4.070e+02
1.900e+01,1.900e+01
1.571e+03,1.595e+03
3.320e+02,3.440e+02
8.190e+02,8.250e+02
3.660e+02,3.700e+02
4.070e+02,4.210e+02
5.000e+00,5.000e+00
1.000e+00,1.000e+00
1.924e+03,1.933e+03
5.930e+02,6.290e+02
8.470e+02,8.480e+02
5.950e+02,6.140e+02
1.620e+02,1.610e+02
1.413e+03,1.427e+03
5.760e+02,6.140e+02
1.200e+01,1.200e+01
6.100e+02,6.170e+02
5.260e+02,5.530e+02
2.500e+01,2.400e+01
1.090e+03,1.103e+03
5.320e+02,5.680e+02
6.000e+00,7.000e+00
1.180e+03,1.190e+03
4.510e+02,4.830e+02
1.230e+02,1.230e+02
1.473e+03,1.483e+03
3.160e+02,3.300e+02
3.900e+01,3.900e+01
1.160e+03,1.168e+03
5.080e+02,5.310e+02
0.000e+00,1.000e+00
1.001e+03,1.012e+03
4.230e+02,4.660e+02
8.700e+01,8.700e+01
1.425e+03,1.434e+03
4.200e+02,4.700e+02
8.300e+01,8.300e+01
9.640e+02,9.750e+02
5.140e+02,5.270e+02
1.860e+02,1.880e+02
1.520e+03,1.530e+03
3.680e+02,3.830e+02
3.100e+01,3.100e+01
1.253e+03,1.266e+03
3.200e+02,3.400e+02
7.800e+01,7.800e+01
6.300e+01,6.700e+01
1.909e+03,1.914e+03
5.590e+02,5.870e+02
3.600e+01,3.600e+01
1.455e+03,1.474e+03
3.080e+02,3.380e+02
7.500e+01,7.600e+01
8.330e+02,8.390e+02
5.230e+02,5.460e+02
2.900e+01,2.900e+01
1.302e+03,1.310e+03
6.880e+02,7.290e+02
6.700e+01,6.600e+01
1.719e+03,1.711e+03
5.390e+02,5.670e+02
1.900e+01,1.900e+01
2.354e+03,2.385e+03
5.530e+02,5.750e+02
9.000e+00,9.000e+00
1.658e+03,1.681e+03
4.410e+02,4.720e+02
2.090e+02,2.070e+02
1.842e+03,1.870e+03
6.810e+02,7.150e+02
1.900e+01,1.800e+01
1.830e+03,1.854e+03
1.134e+03,1.216e+03
6.000e+00,6.000e+00
2.160e+03,2.182e+03
6.670e+02,6.870e+02
2.624e+03,2.679e+03
2.930e+02,3.280e+02
4.500e+01,4.500e+01
2.223e+03,2.262e+03
4.110e+02,4.250e+02
4.900e+01,4.900e+01
1.758e+03,1.802e+03
4.540e+02,4.870e+02
8.000e+00,8.000e+00
2.052e+03,2.057e+03
7.720e+02,8.090e+02
2.700e+01,2.800e+01
1.533e+03,1.547e+03
9.060e+02,9.330e+02
2.000e+00,2.000e+00
2.688e+03,2.776e+03
4.240e+02,4.520e+02
1.200e+01,1.300e+01
1.719e+03,1.735e+03
8.170e+02,8.680e+02
2.400e+01,2.400e+01
2.553e+03,2.592e+03
2.110e+02,2.340e+02
7.200e+01,7.400e+01
2.204e+03,2.247e+03
6.970e+02,7.310e+02
1.700e+01,1.700e+01
2.384e+03,2.430e+03
3.390e+02,3.500e+02
8.400e+01,8.300e+01
1.656e+03,1.694e+03
1.240e+03,1.315e+03
2.000e+01,1.900e+01
2.089e+03,2.112e+03
4.520e+02,4.690e+02
1.600e+01,1.700e+01
1.769e+03,1.776e+03
4.560e+02,4.730e+02
2.000e+00,3.000e+00
2.113e+03,2.136e+03
3.300e+02,3.510e+02
4.100e+01,4.100e+01
2.252e+03,2.268e+03
3.940e+02,4.120e+02
1.100e+01,1.100e+01
3.600e+01,3.600e+01
1.870e+03,1.890e+03
9.020e+02,9.340e+02
1.614e+03,1.629e+03
6.800e+02,7.110e+02
6.000e+00,6.000e+00
2.368e+03,2.390e+03
3.840e+02,4.030e+02
1.979e+03,2.019e+03
2.460e+02,2.590e+02
2.058e+03,2.089e+03
3.010e+02,3.150e+02
1.200e+01,1.300e+01
1.933e+03,1.980e+03
3.320e+02,3.530e+02
4.000e+00,4.000e+00
1.830e+03,1.869e+03
5.890e+02,6.080e+02
1.200e+01,1.100e+01
1.924e+03,1.942e+03
6.950e+02,7.280e+02
3.700e+01,3.800e+01
2.316e+03,2.341e+03
5.330e+02,5.530e+02
1.800e+01,1.900e+01
1.896e+03,1.950e+03
4.670e+02,4.970e+02
6.000e+00,6.000e+00
1.967e+03,1.980e+03
5.930e+02,6.120e+02
3.000e+00,3.000e+00
2.029e+03,2.066e+03
6.730e+02,6.960e+02
5.100e+01,5.000e+01
1.641e+03,1.666e+03
4.470e+02,4.650e+02
1.700e+01,1.700e+01
1.596e+03,1.600e+03
1.275e+03,1.388e+03
3.500e+01,3.500e+01
2.625e+03,2.661e+03
6.310e+02,6.540e+02
5.400e+01,5.300e+01
2.124e+03,2.147e+03
8.000e+02,8.540e+02
6.000e+00,6.000e+00
2.770e+03,2.845e+03
7.700e+02,8.060e+02
8.400e+01,8.400e+01
2.218e+03,2.231e+03
9.770e+02,1.059e+03
1.580e+02,1.630e+02
2.380e+03,2.423e+03
3.670e+02,3.820e+02
9.200e+01,9.100e+01
1.342e+03,1.360e+03
9.970e+02,1.048e+03
2.582e+03,2.640e+03
9.330e+02,1.004e+03
9.000e+00,9.000e+00
2.363e+03,2.414e+03
3.990e+02,4.150e+02
1.150e+02,1.170e+02
2.278e+03,2.331e+03
8.900e+02,9.200e+02
1.460e+02,1.470e+02
1.887e+03,1.926e+03
3.880e+02,4.160e+02
2.100e+01,2.100e+01
2.368e+03,2.383e+03
3.950e+02,4.190e+02
2.700e+01,2.600e+01
2.124e+03,2.170e+03
4.820e+02,4.970e+02
2.800e+01,2.700e+01
1.807e+03,1.821e+03
6.350e+02,6.670e+02
4.600e+01,4.700e+01
2.404e+03,2.459e+03
4.650e+02,4.860e+02
1.670e+02,1.720e+02
1.995e+03,2.020e+03
6.590e+02,6.740e+02
2.192e+03,2.222e+03
4.580e+02,4.720e+02
1.200e+02,1.210e+02
2.177e+03,2.224e+03
6.520e+02,6.860e+02
1.882e+03,1.912e+03
1.161e+03,1.194e+03
4.300e+01,4.300e+01
1.979e+03,2.006e+03
4.900e+02,5.110e+02
1.410e+02,1.430e+02
1.465e+03,1.493e+03
5.650e+02,6.050e+02
8.000e+00,8.000e+00
1.661e+03,1.697e+03
1.109e+03,1.207e+03
7.700e+01,7.800e+01
1.864e+03,1.919e+03
9.820e+02,1.046e+03
1.100e+01,1.100e+01
2.108e+03,2.140e+03
4.290e+02,4.460e+02
1.120e+02,1.100e+02
2.529e+03,2.560e+03
1.147e+03,1.245e+03
8.100e+01,8.100e+01
2.216e+03,2.259e+03
4.220e+02,4.340e+02
6.300e+01,6.400e+01
2.336e+03,2.378e+03
6.000e+02,6.400e+02
3.400e+01,3.400e+01
2.468e+03,2.488e+03
5.240e+02,5.440e+02
7.000e+00,7.000e+00
1.567e+03,1.597e+03
2.470e+02,2.650e+02
2.060e+02,2.050e+02
1.873e+03,1.875e+03
5.280e+02,5.610e+02
3.500e+01,3.500e+01
1.868e+03,1.872e+03
3.610e+02,3.700e+02
2.400e+01,2.700e+01
3.700e+01,3.700e+01
1.989e+03,2.027e+03
5.540e+02,5.950e+02
8.300e+01,8.600e+01
1.079e+03,1.088e+03
4.100e+02,4.260e+02
5.300e+01,5.300e+01
6.370e+02,6.460e+02
3.670e+02,3.710e+02
8.300e+01,8.500e+01
1.249e+03,1.265e+03
8.010e+02,8.560e+02
1.430e+02,1.430e+02
7.210e+02,7.320e+02
3.530e+02,3.620e+02
2.600e+01,2.600e+01
1.627e+03,1.641e+03
5.450e+02,5.770e+02
3.900e+01,3.900e+01
8.760e+02,8.900e+02
4.160e+02,4.250e+02
7.500e+01,7.600e+01
7.930e+02,8.070e+02
4.310e+02,4.400e+02
2.310e+02,2.340e+02
1.633e+03,1.653e+03
4.000e+02,4.090e+02
2.300e+01,2.300e+01
1.027e+03,1.047e+03
5.470e+02,5.710e+02
5.700e+01,5.700e+01
7.600e+02,7.680e+02
5.050e+02,5.150e+02
3.000e+01,3.000e+01
1.323e+03,1.342e+03
8.370e+02,8.620e+02
1.800e+01,1.800e+01
1.198e+03,1.209e+03
5.490e+02,5.680e+02
2.000e+01,2.000e+01
9.620e+02,9.780e+02
5.430e+02,5.490e+02
1.620e+02,1.630e+02
9.880e+02,9.950e+02
6.850e+02,7.410e+02
7.800e+01,7.800e+01
1.115e+03,1.143e+03
9.170e+02,9.430e+02
2.400e+01,2.400e+01
1.135e+03,1.161e+03
6.480e+02,6.670e+02
1.800e+01,1.800e+01
7.060e+02,7.210e+02
5.930e+02,6.030e+02
9.500e+01,9.400e+01
1.347e+03,1.363e+03
9.970e+02,1.043e+03
7.800e+01,8.000e+01
5.570e+02,5.670e+02
5.410e+02,5.600e+02
4.600e+01,4.600e+01
1.659e+03,1.678e+03
5.910e+02,6.010e+02
1.150e+02,1.160e+02
1.207e+03,1.223e+03
5.260e+02,5.420e+02
1.190e+02,1.160e+02
1.262e+03,1.272e+03
5.260e+02,5.270e+02
4.200e+01,4.100e+01
1.508e+03,1.531e+03
7.980e+02,8.420e+02
1.900e+01,1.900e+01
5.600e+01,5.600e+01
1.042e+03,1.056e+03
5.550e+02,5.690e+02
5.500e+01,5.600e+01
1.140e+03,1.154e+03
5.460e+02,5.500e+02
2.360e+02,2.360e+02
1.472e+03,1.501e+03
7.150e+02,7.390e+02
2.700e+01,2.600e+01
1.514e+03,1.535e+03
4.990e+02,5.150e+02
9.200e+01,9.200e+01
1.208e+03,1.217e+03
8.240e+02,8.360e+02
4.800e+01,4.800e+01
9.920e+02,1.004e+03
5.540e+02,5.680e+02
4.000e+00,4.000e+00
1.336e+03,1.352e+03
7.620e+02,7.820e+02
6.200e+01,6.200e+01
1.381e+03,1.403e+03
