,token_id,gloss,utterance_id,utterance_gloss,part_of_speech,,,speaker_role,spacy_part_of_speech,spacy_morphology,log_frequency_bin,CORRECT-1,CORRECT-2,CORRECT-3,SPACY_MATCH,CLAN_MATCH,,comment,CLAN_new,Compare_clans,Big_category,Big_category_clan,Big_category_spacy
748,64796853,allez,17825969,allez assis assis,v,VERB,,Investigator,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,3,VERB,,,,,,,co,No match,VERB,VERB,VERB
749,65170839,ça,17897235,oui il faut faire toujours ça,pro,PRON,,Target_Child,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,4,PRON,,,,,,,pro,,PRON,PRON,PRON
750,64684533,mauvais,17801691,tu veux pas quoi on change la couche parce que ça sent très mauvais,adj,ADJ,,Mother,ADJ,Gender=Masc,1,ADJ,,,,,,,adj,,ADJ,ADJ,ADJ
751,64865054,brutale,17835925,tu es un peu brutale,adj,ADJ,,Investigator,ADJ,Gender=Fem|Number=Sing,0,ADJ,,,,,,,adj,,ADJ,ADJ,ADJ
752,65038236,à,17888398,maman va les ranger à leur place voilà,prep,PREP,,Mother,ADP,,4,PREP,ADP,,,,,,prep,,PREP-ADP,PREP-ADP,PREP-ADP
753,65480616,entendu,17991435,tu avais bien entendu,adj,ADJ,,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,VERB,PARTICIPLE,,,No match,,,adj,,VERB-PART,ADJ,VERB-PART
754,65116214,plus,17898966,il est plus grand que moi,prep,PREP,,Investigator,ADV,,3,ADV,,,,No match,,,part,No match,ADV,PREP,ADV
755,65224884,envie,17933426,moi j'ai envie de faire un cours particulier,n,NOUN,,Brother,NOUN,Gender=Fem|Number=Sing,3,NOUN,,,,,,,n,,NOUN,NOUN,NOUN
756,65385120,changé,17971830,mais c'est plus la avant c'était la classe des escargots mais maintenant ça a changé changé,part,PARTICIPLE,,Target_Child,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,VERB,PARTICIPLE,,,,,,part,,VERB-PART,VERB-PART,VERB-PART
757,65924184,au,18105355,qu'est-ce que t'as fait au jardin hein dis à Lili,prep,PREP,,Mother,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,3,PREP,,,No match,,,,prep,,PREP-ADP,PREP-ADP,ADP
758,64980834,souhaits,17865446,à tes souhaits,n,NOUN,,Relative,ADJ,Gender=Masc|Number=Plur,1,NOUN,,,No match,,,,n,,NOUN,NOUN,ADJ
759,65523870,cours,17999629,donc maintenant il vient chaque semaine il a cours le lundi,prep,PREP,,Mother,NOUN,Gender=Masc,0,NOUN,,,,No match,,,prep,,NOUN,PREP,NOUN
760,65416949,ton,17980282,alors il est où ton pirouette,n,NOUN,,Mother,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,PRON,,,No match,No match,,,det,No match,PRON,NOUN,VERB
761,64625111,petit,17777888,trop grand et trop petit,adj,ADJ,,Brother,ADJ,Gender=Masc|Number=Sing,4,ADJ,,,,,,,adj,,ADJ,ADJ,ADJ
762,64780398,passe,17807752,alors qu'est-ce qu'il se passe là ils attendent,v,VERB,,Investigator,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,VERB,,,,,,,v,,VERB,VERB,VERB
763,65779126,donné,18043905,xxx a voulait me donner a voulait me donner la souris verte mais xxx finalement elle nous a donné elle m'a donné la souris de bronze que moi elle était pas là Sarah,adj,ADJ,,Target_Child,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,VERB,PARTICIPLE,,,No match,,,adj,,VERB-PART,ADJ,VERB-PART
764,65469416,petit,17988214,je fais vite allez un tout petit peu,adj,ADJ,,Mother,ADJ,Gender=Masc|Number=Sing,4,ADJ,,,,,,,adj,,ADJ,ADJ,ADJ
765,65119654,en,17910637,faut couper en deux,prep,PREP,,Target_Child,ADP,,4,PREP,ADP,,,,,,prep,,PREP-ADP,PREP-ADP,PREP-ADP
766,65058217,déconstruire,17892551,Ulysse Julie tu ne déconstruis pas ce-que Ulysse a fait,v,VERB,,Mother,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,VERB,,,,,,,v,,VERB,VERB,VERB
767,65239236,encore,17931113,tu en veux encore moi je te donne oh dis_donc,adv,ADV,,Caretaker,ADV,,3,ADV,,,,,,,adv,,ADV,ADV,ADV
768,64621528,sais,17785587,tu sais pas ce qu'il y a dans le jardin,v,VERB,,Mother,NOUN,Gender=Masc|Number=Sing,3,VERB,,,No match,,,,v,,VERB,VERB,NOUN
769,65677779,libéral,18028153,non quand tu veux faire l'esthétique en en libéral maintenant les médecins les chirurgiens esthétiques ont demandé à ce-que aussi il y ait une spécialité pour les médecins même si c'est de la petite esthétique,adj,ADJ,,Mother,NOUN,Gender=Masc|Number=Sing,0,ADJ,,,No match,,,,adj,,ADJ,ADJ,NOUN
770,65447166,grandi,17989596,j'ai essayé de grandir après j'ai grandi toute seule,part,PARTICIPLE,,Friend,NOUN,Gender=Masc|Number=Sing,1,VERB,PARTICIPLE,,No match,,,,part,,VERB-PART,VERB-PART,NOUN
771,65432922,fanent,17975585,c'est à dire d'abord y a des fleurs ensuite elles fanent,v,VERB,,Investigator,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,VERB,,,,,,,v,,VERB,VERB,VERB
772,65752063,on,18066686,et ça on va le mettre,pro,PRON,,Target_Child,PRON,Number=Sing|Person=3,4,PRON,,,,,,,pro,,PRON,PRON,PRON
773,65165181,plein,17906534,alors vous allez faire plein de gâteaux,prep,PREP,,Investigator,NOUN,Number=Sing,2,ADJ,,,No match,No match,,,n,No match,ADJ,PREP,NOUN
774,65044916,que,17883823,hé ben euh Louise a la même que Julie,prep,PREP,,Mother,SCONJ,,4,PREP,,,No match,,,,prep,,PREP-ADP,PREP-ADP,SCONJ
775,65416214,écrire,17976853,tu apprends à écrire en attaché,v,VERB,,Mother,ADJ,Number=Sing,2,VERB,,,No match,,,,v,,VERB,VERB,ADJ
776,65800059,voilà,18091591,voilà,adv,ADV,,Mother,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,4,ADV,,,No match,,,,adv,,ADV,ADV,VERB
777,64950543,pas,17869138,n'est-ce pas hein Antoine attention elle va se fâcher,adv,ADV,,Adult,ADV,Polarity=Neg,4,ADV,,,,,,,neg,No match,ADV,ADV,ADV
778,64976823,mets,17857061,mets mets là où il faut,v,VERB,,Relative,ADJ,Gender=Masc|Number=Plur,3,VERB,,,No match,,,,v,,VERB,VERB,ADJ
779,64793490,éveillés,17819417,elle ne comprend pas pourquoi eux ils ont le droit de rester éveillés alors qu'elle est prisonnière dans son lit,part,PARTICIPLE,,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,ADJ,PARTICIPLE,,No match,,,,part,,ADJ-PART,ADJ-PART,VERB
780,65455044,banal,17989728,du lait qui sort d' une orange c'est pas banal,adj,ADJ,,Sister,ADJ,Gender=Masc|Number=Sing,0,ADJ,,,,,,,adj,,ADJ,ADJ,ADJ
781,65236272,bien,17936106,c'est très bien,adv,ADV,,Sister,ADV,,3,ADV,,,,,,,adv,,ADV,ADV,ADV
782,64981243,car,17866561,je te pose dessus car c'est difficile avec les coussin de s'asseoir,n,NOUN,,Relative,CCONJ,,1,CCONJ,,,,No match,,,n,,CCONJ,NOUN,CCONJ
783,65492086,attends,18001960,attends non Côme ce jeu là c'est vraiment pas idéal pour toi,v,VERB,,Mother,NOUN,Gender=Masc|Number=Plur,3,VERB,,,No match,,,,v,,VERB,VERB,NOUN
784,64807015,plusieurs,17831135,eh ben c'est qu'il il refait plusieurs fois la même chose,pro,PRON,,Grandmother,DET,Number=Plur,1,ADJ,,,No match,No match,,,pro,,ADJ,PRON,DET
785,65434585,pousse-toi,17974365,pousse-toi,v,VERB,,Target_Child,PROPN,Gender=Masc|Number=Sing,1,VERB_PRON,,,No match,No match,,,v,,VERB_PRON,VERB,PROPN
786,65197390,cache-toi,17924298,oui cache-toi et_puis je te réchauffe,v,VERB,,Mother,ADJ,Gender=Masc|Number=Sing,1,VERB_PRON,,,No match,No match,,,v,,VERB_PRON,VERB,ADJ
787,65163286,celles,17926632,celles-là aussi elles sont jolies,pro,PRON,,Mother,PRON,Gender=Fem|Number=Plur|PronType=Dem,1,PRON,,,,,,,pro,,PRON,PRON,PRON
789,65402736,du,17977043,du_coup alterner il nous disait qu'alterner c'était,adv,ADV,,Target_Child,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,1,DET,PREP,ADP,,No match,,,adv,,DET-PREP-ADP,,
790,65402736,coup,17977043,du_coup alterner il nous disait qu'alterner c'était,adv,ADV,,Target_Child,NOUN,Gender=Masc|Number=Sing,1,NOUN,,,,No match,,,adv,,NOUN,,
791,65418888,d',17976314,d'habitude ça crie hein,n,NOUN,,Father,ADP,,2,PREP,ADP,,,No match,,,prep,No match,PREP-ADP,,
792,65418888,habitude,17976314,d'habitude ça crie hein,n,NOUN,,Father,NOUN,Gender=Fem|Number=Sing,2,NOUN,,,,,,,n,,NOUN,,
793,64909601,c',17841794,c'est toi qui l'as cassée,v,VERB,,Investigator,PRON,Number=Sing|Person=3,4,PRON,,,,No match,,,pro,No match,PRON,,
794,64909601,est,17841794,c'est toi qui l'as cassée,v,VERB,,Investigator,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,,,No match,,,,aux,No match,VERB,,
795,65258456,en,17940278,poule en_haut poule en_bas poule pond guère,adv,ADV,,Target_Child,ADP,,2,PREP,ADP,,,No match,,,adv,,PREP,,
796,65258456,bas,17940278,poule en_haut poule en_bas poule pond guère,adv,ADV,,Target_Child,NOUN,Gender=Masc|Number=Sing,2,ADV,,,No match,,,,adv,,ADV,,
797,65313212,j',17960828,j'en remets,pro,PRON,,Target_Child,PRON,Number=Sing|Person=1,2,PRON,,,,,,,pro,,PRON,,
798,65313212,en,17960828,j'en remets,pro,PRON,,Target_Child,PRON,Person=3,2,PRON,,,,,,,pro,,PRON,,
799,65197562,d',17924655,la trompe d'un éléphant,v,VERB,,Mother,ADP,,0,PREP,ADP,,,No match,,,prep,No match,PREP,,
800,65197562,un,17924655,la trompe d'un éléphant,v,VERB,,Mother,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,0,DET,,,,No match,,,v,,DET,,
801,65157178,d',17915235,xxx en_haut d'une montagne il y la petit maison de Abo,pro,PRON,,Father,ADP,,1,PREP,ADP,,,No match,,,prep,No match,PREP,,
802,65157178,une,17915235,xxx en_haut d'une montagne il y la petit maison de Abo,pro,PRON,,Father,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,1,PRON,DET,,,,,,pro,,PRON,,
803,65110470,en,17903327,en_général,adv,ADV,,Target_Child,ADP,,1,PREP,ADP,,,No match,,,adv,,PREP,,
804,65110470,général,17903327,en_général,adv,ADV,,Target_Child,NOUN,Gender=Masc|Number=Sing,1,ADJ,,,No match,No match,,,adv,,ADJ,,
805,64705095,s',17808939,oui c'est un singe mais comment ça s'appelle,v,VERB,,Mother,PRON,Person=3|Reflex=Yes,3,PRON,,,,No match,,,pro,No match,PRON,,
806,64705095,appelle,17808939,oui c'est un singe mais comment ça s'appelle,v,VERB,,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,VERB,,,,,,,v,,VERB,,
807,65208842,un,17920731,non non non Léonard il faut rester là encore un_petit_peu,adv,ADV,,Mother,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,0,DET,PRON,,,No match,,,adv,,DET,,
808,65208842,petit,17920731,non non non Léonard il faut rester là encore un_petit_peu,adv,ADV,,Mother,ADJ,Gender=Masc|Number=Sing,0,ADJ,,,,No match,,,adv,,ADJ,,
809,65208842,peu,17920731,non non non Léonard il faut rester là encore un_petit_peu,adv,ADV,,Mother,ADV,,0,ADV,,,,,,,adv,,ADV,,
810,65362729,pourqu',17955009,faut la reculer pourqu'elle avance mieux,pro,PRON,,Mother,SCONJ,,1,SCONJ,PREP_PRON,,,No match,,,adv,No match,SCONJ,,
811,65362729,elle,17955009,faut la reculer pourqu'elle avance mieux,pro,PRON,,Mother,PRON,Gender=Fem|Number=Sing|Person=3,1,PRON,,,,,,,pro,,PRON,,
812,65519467,l',18006137,il est où l'instrument de musique Théophile,n,NOUN,,Mother,DET,Definite=Def|Number=Sing|PronType=Art,0,DET,,,,No match,,,det,No match,DET,,
813,65519467,instrument,18006137,il est où l'instrument de musique Théophile,n,NOUN,,Mother,NOUN,Gender=Masc|Number=Sing,0,NOUN,,,,,,,n,,NOUN,,
814,65843764,Monsieur,18099745,Monsieur_Pas_Envie,n,NOUN,,Mother,NOUN,Gender=Masc|Number=Sing,0,NOUN,,,,,,,,,NOUN,,
815,65843764,Pas,18099745,Monsieur_Pas_Envie,n,NOUN,,Mother,ADV,,0,ADV,,,,No match,,,,,ADV,,
816,65843764,Envie,18099745,Monsieur_Pas_Envie,n,NOUN,,Mother,NOUN,Gender=Fem|Number=Sing,0,NOUN,,,,,,,,,NOUN,,
817,65992919,c',18143301,maintenant c'est à toi maman à moi à moi à toi,v,VERB,,Target_Child,PRON,Number=Sing|Person=3,4,PRON,,,,No match,,,,,,,
818,65992919,est,18143301,maintenant c'est à toi maman à moi à moi à toi,v,VERB,,Target_Child,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,,,No match,,,,,,,,
819,64723410,là,17799953,et y en a là-haut des gâteaux aussi regarde,adv,ADV,,Mother,ADV,,2,ADV,,,,,,,,,,,
820,64723410,-,17799953,et y en a là-haut des gâteaux aussi regarde,adv,ADV,,Mother,ADV,,2,PUNCT,,,No match,No match,,,,,,,
821,64723410,haut,17799953,et y en a là-haut des gâteaux aussi regarde,adv,ADV,,Mother,ADJ,Gender=Masc|Number=Sing,2,ADJ,,,,No match,,,,,,,
822,65277016,moi,17950939,récemment il a même dit moi-même,pro,PRON,,Mother,PRON,Number=Sing|Person=1|PronType=Prs,0,PRON,,,,,,,,,,,
823,65277016,-,17950939,récemment il a même dit moi-même,pro,PRON,,Mother,PUNCT,,0,PUNCT,,,,No match,,,,,,,
824,65277016,même,17950939,récemment il a même dit moi-même,pro,PRON,,Mother,ADV,,0,ADV,,,,No match,,,,,,,
825,65845423,en,18100857,mais oui mais deux minutes tu as beaucoup jouer hors du bain en_général tu joues plus dans le bain parce que tu joues moins hors du bain,adv,ADV,,Mother,ADP,,1,PREP,ADP,,,No match,,,,,,,
826,65845423,général,18100857,mais oui mais deux minutes tu as beaucoup jouer hors du bain en_général tu joues plus dans le bain parce que tu joues moins hors du bain,adv,ADV,,Mother,NOUN,Gender=Masc|Number=Sing,1,ADJ,,,No match,No match,,,,,,,
827,65075472,par,17896121,d'accord il rentre par-là,adv,ADV,,Father,ADP,,2,PREP,ADP,,,No match,,,,,,,
828,65075472,là,17896121,d'accord il rentre par-là,adv,ADV,,Father,PROPN,Gender=Masc|Number=Sing,2,ADV,,,No match,,,,,,,,
829,65458360,l',17983295,c'est toi qui l'enlèves,v,VERB,,Mother,DET,Definite=Def|Number=Sing|PronType=Art,1,PRON,,,No match,No match,,,,,,,
830,65458360,enlèves,17983295,c'est toi qui l'enlèves,v,VERB,,Mother,NOUN,Gender=Masc|Number=Plur,1,VERB,,,No match,,,,,,,,
831,64838997,à,17837069,venez à_partir de dix neuf heures quoi,adv,ADV,,Mother,ADP,,1,PREP,ADP,,,No match,,,,,,,
832,64838997,partir,17837069,venez à_partir de dix neuf heures quoi,adv,ADV,,Mother,VERB,VerbForm=Inf,1,VERB,,,,No match,,,,,,,
833,65397197,puisqu',17968841,puisqu'elle est puisqu'elle maman elle pouvait pas bouger puisqu'elle est puisqu'elle venait de naître aujourd'hui,pro,PRON,,Target_Child,SCONJ,,0,SCONJ,PREP,,,No match,,,,,,,
834,65397197,elle,17968841,puisqu'elle est puisqu'elle maman elle pouvait pas bouger puisqu'elle est puisqu'elle venait de naître aujourd'hui,pro,PRON,,Target_Child,PRON,Gender=Fem|Number=Sing|Person=3,0,PRON,,,,,,,,,,,
835,65281185,t',17952115,tu veux t'asseoir sur le,v,VERB,,Mother,PRON,Number=Sing|Person=3,2,PRON,,,,No match,,,,,,,
836,65281185,asseoir,17952115,tu veux t'asseoir sur le,v,VERB,,Mother,VERB,VerbForm=Inf,2,VERB,,,,,,,,,,,
837,65262251,qu',17944354,tiens on a qu'à lui donner celui de Charlotte,prep,PREP,,Mother,SCONJ,,2,SCONJ,,,,No match,,,,,,,
838,65262251,à,17944354,tiens on a qu'à lui donner celui de Charlotte,prep,PREP,,Mother,ADP,,2,PREP,ADP,,,,,,,,,,
839,64728995,qu',17804348,tu sais pas ce qu'on fait dans un moulin,pro,PRON,,Investigator,PRON,PronType=Rel,3,PRON,,,,,,,,,,,
840,64728995,on,17804348,tu sais pas ce qu'on fait dans un moulin,pro,PRON,,Investigator,PRON,Number=Sing|Person=3,3,PRON,,,,,,,,,,,
841,65212375,t',17924948,tu te souviens t'en faisais à la crèche,pro,PRON,,Mother,PRON,Number=Sing|Person=3,2,PRON,,,,,,,,,,,
842,65212375,en,17924948,tu te souviens t'en faisais à la crèche,pro,PRON,,Mother,ADP,,2,PRON,,,No match,,,,,,,,
843,64691041,qu',17807976,mais j'imagine que c'est xxx il doit quand_même avoir la la mâchoire un peu plus rigide qu'avant,prep,PREP,,Investigator,SCONJ,,1,PREP,SCONJ,,,,,,,,,,
844,64691041,avant,17807976,mais j'imagine que c'est xxx il doit quand_même avoir la la mâchoire un peu plus rigide qu'avant,prep,PREP,,Investigator,ADP,,1,PREP,ADP,,,,,,,,,,
845,65043852,celle,17873756,et celle-là,pro,PRON,,Investigator,PRON,Gender=Fem|Number=Sing|PronType=Dem,2,PRON,,,,,,,,,,,
846,65043852,là,17873756,et celle-là,pro,PRON,,Investigator,PRON,Gender=Fem|Number=Sing|PronType=Dem,2,ADV,,,No match,No match,,,,,,,
847,64684432,s',17800580,alors y a du linge qui qui sèche partout faut pas s'inquiéter,v,VERB,,Mother,PRON,Person=3|Reflex=Yes,0,PRON,,,,No match,,,,,,,
848,64684432,inquiéter,17800580,alors y a du linge qui qui sèche partout faut pas s'inquiéter,v,VERB,,Mother,VERB,VerbForm=Inf,0,VERB,,,,,,,,,,,
849,65319187,s',17961427,non non Léonard ne mets pas d'eau encore s'il te plaît,pro,PRON,,Mother,SCONJ,,2,SCONJ,,,,No match,,,,,,,
850,65319187,il,17961427,non non Léonard ne mets pas d'eau encore s'il te plaît,pro,PRON,,Mother,PRON,Gender=Masc|Number=Sing|Person=3,2,PRON,,,,,,,,,,,
851,64609471,s',17777325,regarde elle s'en va,pro,PRON,,Mother,PRON,Person=3|Reflex=Yes,2,PRON,,,,,,,,,,,
852,64609471,en,17777325,regarde elle s'en va,pro,PRON,,Mother,PRON,Person=3,2,PRON,,,,,,,,,,,
853,64671971,d',17804186,d'abord euh je vais d'abord me baigner mais zə vais mettre ma anniversaire pas souffler,adv,ADV,,Target_Child,ADP,,2,PREP,ADP,,,No match,,,,,,,
854,64671971,abord,17804186,d'abord euh je vais d'abord me baigner mais zə vais mettre ma anniversaire pas souffler,adv,ADV,,Target_Child,ADV,,2,NOUN,,,No match,No match,,,,,,,
855,65209921,c',17919115,si c'est comme ça regarde si c'est comme ça c'est un t,v,VERB,,Mother,PRON,Number=Sing|Person=3,4,PRON,,,,No match,,,,,,,
856,65209921,est,17919115,si c'est comme ça regarde si c'est comme ça c'est un t,v,VERB,,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,,,No match,,,,,,,,
857,65394401,m',17968903,ah non ça c'est contre nature je m'y oppose formellement,pro,PRON,,Mother,PRON,Number=Sing|Person=1|Reflex=Yes,0,PRON,,,,,,,,,,,
858,65394401,y,17968903,ah non ça c'est contre nature je m'y oppose formellement,pro,PRON,,Mother,PRON,Person=3,0,PRON,,,,,,,,,,,
859,64979794,qu',17871176,qu'est-ce qu'on fait,pro,PRON,,Mother,SCONJ,,3,SCONJ,PRON,,,,,,,,,,
860,64979794,on,17871176,qu'est-ce qu'on fait,pro,PRON,,Mother,PRON,Number=Sing|Person=3,3,PRON,,,,,,,,,,,
861,65343340,d',17951320,oh et il vient d'où,pro,PRON,,Investigator,ADP,,1,PREP,ADP,,,No match,,,,,,,
862,65343340,où,17951320,oh et il vient d'où,pro,PRON,,Investigator,PRON,PronType=Rel,1,PRON,,,,,,,,,,,
863,64820574,l',17810415,ton ami de l'hiver,n,NOUN,,Target_Child,PRON,Number=Sing|Person=3,1,DET,,,No match,No match,,,,,,,
864,64820574,hiver,17810415,ton ami de l'hiver,n,NOUN,,Target_Child,VERB,VerbForm=Inf,1,NOUN,,,No match,,,,,,,,
865,65791654,à,18091190,à_moins qu'il y ait que Yona et,adv,ADV,,Investigator,ADP,,0,PREP,ADP,,,No match,,,,,,,
866,65791654,moins,18091190,à_moins qu'il y ait que Yona et,adv,ADV,,Investigator,ADV,,0,ADV,,,,,,,,,,,
867,65463306,m',17985881,enfin ça commence à m'énerver,v,VERB,,Target_Child,PRON,Number=Sing|Person=1|Reflex=Yes,0,PRON,,,,No match,,,,,,,
868,65463306,énerver,17985881,enfin ça commence à m'énerver,v,VERB,,Target_Child,VERB,VerbForm=Inf,0,VERB,,,,,,,,,,,
869,65178327,pour,17901110,parce que comme en fait tu vois pourqu'il non mais pourqu'il mange ou quoi que ce soit pour_que le matin ça aille plus vite je lui parle en italien,pro,PRON,,Mother,ADP,,2,PREP,ADP,,,No match,,,,,,,
870,65178327,que,17901110,parce que comme en fait tu vois pourqu'il non mais pourqu'il mange ou quoi que ce soit pour_que le matin ça aille plus vite je lui parle en italien,pro,PRON,,Mother,SCONJ,,2,SCONJ,PRON,,,,,,,,,,
871,64736890,c',17797701,c'en est un autre,pro,PRON,,Investigator,PRON,Number=Sing|Person=3,0,PRON,,,,,,,,,,,
872,64736890,en,17797701,c'en est un autre,pro,PRON,,Investigator,PRON,Person=3,0,PRON,,,,,,,,,,,
873,65087222,j',17905670,qu'est-ce que j'ai foutu,v,VERB,,Mother,PRON,Number=Sing|Person=1,3,PRON,,,,No match,,,,,,,
874,65087222,ai,17905670,qu'est-ce que j'ai foutu,v,VERB,,Mother,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,VERB,,,No match,,,,,,,,
875,64786198,qu',17811435,qu'est-ce que c'est le livre qu'on lit tous les soirs en ce moment,pro,PRON,,Mother,SCONJ,,3,SCONJ,PRON,,,,,,,,,,
876,64786198,on,17811435,qu'est-ce que c'est le livre qu'on lit tous les soirs en ce moment,pro,PRON,,Mother,PRON,Number=Sing|Person=3,3,PRON,,,,,,,,,,,
877,64664789,s',17800413,il s'assit pas,v,VERB,,Target_Child,PRON,Person=3|Reflex=Yes,0,PRON,,,,No match,,,,,,,
878,64664789,assit,17800413,il s'assit pas,v,VERB,,Target_Child,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,VERB,,,,,,,,,,,
879,65561360,d,18013165,moi j'suis curieuse d' entendre,adv,ADV,,Mother,ADP,,3,PREP,ADP,,,No match,,,,,,,
880,65561360,,18013165,moi j'suis curieuse d' entendre,adv,ADV,,Mother,PUNCT,,3,PUNCT,,,,No match,,,,,,,
881,65743656,pourqu',18053562,non c'est pas un cadeau c'est pourqu'ils jouent avec,pro,PRON,,Investigator,ADP,,1,ADP,SCONJ,,,No match,,,,,,,
882,65743656,ils,18053562,non c'est pas un cadeau c'est pourqu'ils jouent avec,pro,PRON,,Investigator,PRON,Gender=Masc|Number=Plur|Person=3,1,PRON,,,,,,,,,,,
883,64613646,m',17772805,si_il_te_plaît maman est-ce que tu peux me est-ce que tu peux m'aider,v,VERB,,Mother,PRON,Number=Sing|Person=1|Reflex=Yes,1,PRON,,,,No match,,,,,,,
884,64613646,aider,17772805,si_il_te_plaît maman est-ce que tu peux me est-ce que tu peux m'aider,v,VERB,,Mother,VERB,VerbForm=Inf,1,VERB,,,,,,,,,,,
885,65377704,qu',17977591,ça va mieux avec ton chandail qu'avec tes bottes hein,prep,PREP,,Sister,SCONJ,,1,SCONJ,PREP,,,,,,,,,,
886,65377704,avec,17977591,ça va mieux avec ton chandail qu'avec tes bottes hein,prep,PREP,,Sister,ADP,,1,PREP,ADP,,,,,,,,,,
887,65306296,m',17957572,tu vas pas manger dans mes bras euh tu vas m'en mettre partout,pro,PRON,,Caretaker,PRON,Number=Sing|Person=1|Reflex=Yes,2,PRON,,,,,,,,,,,
888,65306296,en,17957572,tu vas pas manger dans mes bras euh tu vas m'en mettre partout,pro,PRON,,Caretaker,PRON,Person=3,2,PRON,,,,,,,,,,,
889,64905813,celle,17850706,est-ce que celle-là elle a la même couleur que ça,pro,PRON,,Investigator,PRON,Gender=Fem|Number=Sing|PronType=Dem,2,PRON,,,,,,,,,,,
890,64905813,là,17850706,est-ce que celle-là elle a la même couleur que ça,pro,PRON,,Investigator,PRON,Number=Sing|Person=1,2,ADV,,,No match,No match,,,,,,,
891,64935897,l',17854838,hum tu veux que je l'enlève avec une fourchette,v,VERB,,Target_Child,PRON,Number=Sing|Person=3,1,ADV,,,No match,No match,,,,,,,
892,64935897,enlève,17854838,hum tu veux que je l'enlève avec une fourchette,v,VERB,,Target_Child,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,VERB,,,,,,,,,,,
893,65423846,qu',17972150,oui parce qu'en fait euh j'ai fait petite section petite section moyenne euh non petite section petite section grande section c p,pro,PRON,,Target_Child,SCONJ,,0,SCONJ,PREP,,,No match,,,,,,,
894,65423846,en,17972150,oui parce qu'en fait euh j'ai fait petite section petite section moyenne euh non petite section petite section grande section c p,pro,PRON,,Target_Child,ADP,,0,PREP,ADP,,,No match,,,,,,,
895,64653589,j',17791590,non j'a pas envie,v,VERB,,Target_Child,PRON,Number=Sing|Person=1,1,PRON,,,,No match,,,,,,,
896,64653589,a,17791590,non j'a pas envie,v,VERB,,Target_Child,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,VERB,,,No match,,,,,,,,
897,65225070,j',17933672,parce que j'aime pas le jeudi parce que le jeudi j'ai envie de rester à la maison après l'école,v,VERB,,Target_Child,PRON,Number=Sing|Person=1,2,PRON,,,,No match,,,,,,,
898,65225070,aime,17933672,parce que j'aime pas le jeudi parce que le jeudi j'ai envie de rester à la maison après l'école,v,VERB,,Target_Child,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,VERB,,,,,,,,,,,
